,username,date,message,topic
32,ayytexuu32,28 novembre 2022 à 14:57:04, les topics qui sautent tout seul par manque de chance  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
33,PyjamaFuturiste,28 novembre 2022 à 14:57:05, Split ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
34,SUNTZU-999,28 novembre 2022 à 14:57:08, Ahi  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
35,DenriNevergone,28 novembre 2022 à 14:57:14, depuis 2017  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
36,DarkSylux,28 novembre 2022 à 14:57:16, Y'a moyen que même le tiens saute odoki  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
37,AvantTuRiais,28 novembre 2022 à 14:57:20, C'est vraiment abusé ces suppressions à répétition sérieux  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
38,Saint-Raoult,28 novembre 2022 à 14:57:21, et non le shill  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
39,IbnKhadeter,28 novembre 2022 à 14:57:22,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
40,antivax14,28 novembre 2022 à 14:57:24, bientôt la suppression   ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
41,ohrila,28 novembre 2022 à 14:57:26," , to the moon  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
42,ayytexuu32,28 novembre 2022 à 14:57:37, not ready pour la remontada coréenne  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
43,Hitmap22,28 novembre 2022 à 14:57:42,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
44,,28 novembre 2022 à 14:57:43, Non bordel j'ai pas compris ce qu'il se passait y'a des auteurs qui font un topic cdm et le suppriment eux-mêmes wtf.Et le topic original bah quand il sera restauréje virerai celui-ci. ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
45,ghostfagn79234,28 novembre 2022 à 14:57:43,    ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
46,RevueDePresseUL,28 novembre 2022 à 14:57:48," https://www.larousse.fr/dictionnaires/francais/travail/79284, travail, travauxnom masculin, (de travailler), Activité professionnelle régulière et rémunérée : Vivre de son travail.,  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
47,gameurdusamedi,28 novembre 2022 à 14:57:51, Un modo qui incite à la haine des belges en insinuant que c'est eux qui font sauter les topics ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
48,Bonbondu95,28 novembre 2022 à 14:57:58,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
49,Holdup3,28 novembre 2022 à 14:58:00, 410 avec texte action de la modération c'est les auteurs  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
50,IbnKhadeter,28 novembre 2022 à 14:58:00," Bordel mais les modo épinglez les topics CDM,  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
51,Godzao_V5,28 novembre 2022 à 14:58:05,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
52,MaisQuiEstQui,28 novembre 2022 à 14:58:08, Bravo à Richarlison pour son appel au vaccin  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
53,Hanouna2027,28 novembre 2022 à 14:58:09, Vous ne savez vraiment pas mentir . ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
54,AsterionleWonki,28 novembre 2022 à 14:58:10, Les kj qui suicident le topic ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
55,LEFOOOOOOX,28 novembre 2022 à 14:58:10, Go ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
56,ComptePourri3,28 novembre 2022 à 14:58:12, J'avoue avec leur 10 stickers par post ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
57,AnjouAstral46,28 novembre 2022 à 14:58:17,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
58,ItoshiRin,28 novembre 2022 à 14:58:19, Le Brésil est capable de s'en prendre c'est risquer ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
59,Kj--AideSoutien,28 novembre 2022 à 14:58:22, Pathétique  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
60,VirageAuteuil75,28 novembre 2022 à 14:58:23, verretout en conf de press ce malaise  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
61,Bonbondu95,28 novembre 2022 à 14:58:25,   ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
62,Always-Winners,28 novembre 2022 à 14:58:27, Ta raison pour ne pas supporter les Black Stars ?  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
63,Godzao_V5,28 novembre 2022 à 14:58:36,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
64,Abramatrap,28 novembre 2022 à 14:58:38, Bien joué au Ghana n'en déplaise aux Corée weeb ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
65,BarAeau,28 novembre 2022 à 14:58:46, ent-    ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
66,chimpanze-naif,28 novembre 2022 à 14:59:01, La diffamation et la ceensure auront raison du forum  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
67,HobbitDeSouche,28 novembre 2022 à 14:59:01," , Merci d'avoir supprimé le topic de l'autre abruti, bien joué les modos pour une fois  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
68,gurzahiyd,28 novembre 2022 à 14:59:08, dure semaine pour les KJ  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
69,DenriNevergone,28 novembre 2022 à 14:59:10, Bande d'enculés  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
70,Inooo,28 novembre 2022 à 14:59:13, Et donc celui qui s'amuse à lock le topic au split c'est aussi l'auteur c'est ça ?  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
71,BlackLotusMox,28 novembre 2022 à 14:59:27, C'est une catastrophe ce forum j'ai juré  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
72,Abramatrap,28 novembre 2022 à 14:59:28, Le Japon va remonter tkt  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
73,Inooo,28 novembre 2022 à 14:59:52, On a les modérateurs qu'on mérite tu penses ?  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
74,NemesisSolide,28 novembre 2022 à 15:00:04, Bah sors ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
75,Verisure,28 novembre 2022 à 15:00:04, first page ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
76,RemonteTchau7,28 novembre 2022 à 15:00:26, Sisi c'est euxMdrrr ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
77,Always-Winners,28 novembre 2022 à 15:00:28, Toujours 0 tirs cadrés dans cette compétition pour nos amis coréens  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
78,AnjouAstral46,28 novembre 2022 à 15:00:29," Je demande officiellement la suppression de ce topic officiel, le modo s'est permis un message personnel et partisan dans le post numéro 0 , La modé doit supprimer ce topic et en créer un de nouveau dans les plus brefs délais  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
79,NemesisSolide,28 novembre 2022 à 15:00:36,   ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
80,Volak28,28 novembre 2022 à 15:00:36, Enfin un topic fiable. Merci la modé ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
81,Bonbondu95,28 novembre 2022 à 15:00:37,   ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
82,IbnKhadeter,28 novembre 2022 à 15:00:40,   ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
83,chimpanze-naif,28 novembre 2022 à 15:00:40, Vous lui donnez quel âge à Koundé ?  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
84,BlackLotusMox,28 novembre 2022 à 15:00:41, Bon on va remonter le score en tout cas j'espère c'est injuste ce match  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
85,page_web,28 novembre 2022 à 15:00:51," odokiodoki28 novembre 2022 à 14:57:43AlerteLe 28 novembre 2022 à 14:55:47 :Ah enfin alors c'était pas vous les 410 ? Non bordel j'ai pas compris ce qu'il se passait y'a des auteurs qui font un topic cdm et le suppriment eux-mêmes wtf.Et le topic original bah quand il sera restauréje virerai celui-ci.,  Alors de 1 les topics sont supprimé avec « action de modération » et non par l’auteur donc pas la peine de mentir., Et de 2 restaurer un topic se fait instantanément en appuyant sur un bouton il n’y a pas de délai., Triste de mentir pour ça. ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
86,Inooo,28 novembre 2022 à 15:01:01, On va au moins égaliser !  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
87,Drortmeyer__,28 novembre 2022 à 15:01:04, Ah bah quand même  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
88,Aorn,28 novembre 2022 à 15:01:06," Ils étaient mal embarqués, mais les sélections Africaines sont chaudes dans cette deuxième journée  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
89,BalleJaune,28 novembre 2022 à 15:01:09, Le match contre la Tunisie ça sent tellement la purge en mode France-Danemark 2018  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
90,DenriNevergone,28 novembre 2022 à 15:01:09, Bordel mais ces chouineuses  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
91,Always-Winners,28 novembre 2022 à 15:01:22, 24 ans pourquoi?  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
92,Apelxloco,28 novembre 2022 à 15:01:23, AYAAAAAAAAAAAAAAAAAAAAAAA    ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
93,MaisQuiEstQui,28 novembre 2022 à 15:01:23, Otto Addo cet Allemand déter ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
94,Drortmeyer__,28 novembre 2022 à 15:01:25, Go discord bro  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
95,Inooo,28 novembre 2022 à 15:01:31, On a le droit !  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
96,AnjouAstral46,28 novembre 2022 à 15:01:39, La modé doit supprimer ce topic et en créer un de nouveau dans les plus brefs délais  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
97,kobemuls,28 novembre 2022 à 15:01:43, Kudus une des révélations du mondial pour le moment. Très bon contre le Portugal aussi. ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
98,chimpanze-naif,28 novembre 2022 à 15:02:04, Tu trouves qu'il les fait ? Il fait plus jeune selon moi  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
99,HobbitDeSouche,28 novembre 2022 à 15:02:06," Allez la Corée, vous pouvez revenir !  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
100,IbnKhadeter,28 novembre 2022 à 15:02:23, Vous allez retourner à Pékin surtout ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
101,DimorphismeQUI,28 novembre 2022 à 15:02:32, Honneur Ghanois ou Honneur Coreois ?  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
102,Inooo,28 novembre 2022 à 15:02:34," C'est à la commu de le faire d'abord, pas un mec qu'on a jamais vu sur le topic.  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
103,BalleJaune,28 novembre 2022 à 15:02:40," Tu as oublié de changer de compte secondaire Kévin , tu t'auto cites la  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
104,RemonteTchau7,28 novembre 2022 à 15:02:40, Merci  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
105,Always-Winners,28 novembre 2022 à 15:02:45, Non il fait son âge  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
106,Cocca,28 novembre 2022 à 15:02:52," Odoki, l'ancien topic a été supprimé par son auteur. ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
107,LaMereDenis],28 novembre 2022 à 15:03:03," t'as vu mais ils sont tellement pathétiques, ils ont AUCUNE UTILITE les modos ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
108,BlackLotusMox,28 novembre 2022 à 15:03:08, Il faut pour faire taire les rageux  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
109,ayytexuu32,28 novembre 2022 à 15:03:14," aller la corée, vous êtes meilleur !  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
110,Inkonurien,28 novembre 2022 à 15:03:29, Nan je crois qu'ils ne peuvent pas restaurer les topics supprimés par les admins ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
111,Hanouna2027,28 novembre 2022 à 15:03:30, J'espère que Kim sera remplacé. ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
112,LaMereDenis],28 novembre 2022 à 15:03:38, 23 ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
113,Cocca,28 novembre 2022 à 15:03:39," https://www.jeuxvideo.com.com/forums/message/1201011529, ""Ce message a été retiré car le topic auquel il appartenait a été supprimé par son auteur."" ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
114,Inooo,28 novembre 2022 à 15:03:42, Y a que les admins qui sont des vrais  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
115,BRchampion2038,28 novembre 2022 à 15:03:57, J'espère qu'il va être remplacé par Kim  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
116,RemonteTchau7,28 novembre 2022 à 15:04:00,  Vive les ramen ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
117,QuasiModo11,28 novembre 2022 à 15:04:01," Le modo qui veut son topic rouge , Apprenez à coder un site de façon à ce que ce topic n’agonise pas tous les 200 connectés plutôt non ?  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
118,Cocca,28 novembre 2022 à 15:04:02, La suisse joue quand? ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
119,Hitmap22,28 novembre 2022 à 15:04:05," Non, c’est fini.  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
120,AsterionleWonki,28 novembre 2022 à 15:04:06, Par kim oui  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
121,BlackLotusMox,28 novembre 2022 à 15:04:06, On est trop fort mais on a pas de chance  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
122,Inooo,28 novembre 2022 à 15:04:11, Moi j'y crois !  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
123,Always-Winners,28 novembre 2022 à 15:04:19, +1. Kim mérite largement sa place ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
124,Cocca,28 novembre 2022 à 15:04:31," C'est pas le rôle des modos ça l'ignare, mais des developpeurs., Les modos sont des bénévoles. ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
125,Apelxloco,28 novembre 2022 à 15:04:33,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
126,kamsocial29,28 novembre 2022 à 15:04:33, Ça vaut quoi le Brésil sans Neymar  ? ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
127,Hanouna2027,28 novembre 2022 à 15:04:33, J'espère que ça sera Kim et non Kim. ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
128,Godzao_V5,28 novembre 2022 à 15:04:35,    ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
129,FinirDansSlip,28 novembre 2022 à 15:04:39, Ox ex ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
130,Inooo,28 novembre 2022 à 15:04:41," Allez la Corée, allez Heung-min !  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
131,,28 novembre 2022 à 15:04:52," Ok l'illuminé. , Le topic est 410 pour moi ussi donc je peux pas le restaurer. Pourquoi ? Aaaah par ce que c'est les admins qui peuvent 410 et sanctionner. Et donc lever la sanction. Pas nous. Merci d'être passé quand même.Bon je réponds plus aux trolls, , Bisous les kheys bonne journée ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
132,FinirDansSlip,28 novembre 2022 à 15:05:03, Allez kingkong ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
133,Courtecouille2,28 novembre 2022 à 15:05:08, Le mieux ce serait Kim en vrai 3 ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
134,Always-Winners,28 novembre 2022 à 15:05:12, C'est reparti  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
135,Cocca,28 novembre 2022 à 15:05:15," A mon avis l'auteur de l'ancien topic était belge, tout s'explique.,  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
136,natios-victime,28 novembre 2022 à 15:05:19, Mais il y a un nouveau toute les 5 minutes ou QUOI ? ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
137,Gipskarton5,28 novembre 2022 à 15:05:21," ""Pour une raison que j'ignore, le topic originel à sauté."" ben voyons on les connait les modos qui lock/suppr sans raison comme au nouvel an  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
138,DimorphismeQUI,28 novembre 2022 à 15:05:31," La Corée ça fait des ""ish ish"" sur LoL, mais au foot c'est plus compliqué  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
139,Wiverns4,28 novembre 2022 à 15:05:32, Les modos peuvent pas 410 ?  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
140,Inooo,28 novembre 2022 à 15:05:32, C'est ça dégage.  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
141,IbnKhadeter,28 novembre 2022 à 15:05:35,    ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
142,Aureliusback124,28 novembre 2022 à 15:05:37, ça te dirait de parler normalement ? Vous apprenez quoi à l'école de modération ?  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
143,LaMereDenis],28 novembre 2022 à 15:05:39, 17H ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
144,Saint-Raoult,28 novembre 2022 à 15:05:42, neymar est forfait pour la suite ou juste pour ce match ?  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
145,Always-Winners,28 novembre 2022 à 15:05:47," Cette fois si c'est l'officiel, enfin parait t-il  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
146,RemonteTchau7,28 novembre 2022 à 15:05:58, Bonne journée kheyou mais doucement le mensonge  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
147,Inooo,28 novembre 2022 à 15:06:03, C'est reparti !  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
148,Hanouna2027,28 novembre 2022 à 15:06:05," Ouais casse toi, ici le West Side !  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
149,FinirDansSlip,28 novembre 2022 à 15:06:05, Kadomachox ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
150,Houns,28 novembre 2022 à 15:06:07, Odoki on s'en souvient quand tu t'amusais à lock le topic de la CDM avant le split comme un gamin  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
151,Cocca,28 novembre 2022 à 15:06:08, Merci. ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
152,22NovembreKO,28 novembre 2022 à 15:06:09,  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
153,BlackLotusMox,28 novembre 2022 à 15:06:10," C'est reparti, plus de corruption maintenant svp  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
154,RevueDePresseUL,28 novembre 2022 à 15:06:17, pas à négocier une rémunération ça c'est certain  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
155,QuasiModo11,28 novembre 2022 à 15:06:20," Je sais très bien le modo caché, c’est toute la sphère qui sait pas bosser bénévole ou pas , Des bras cassés dans tous les secteurs sans exception  ","🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
156,Holdup3,28 novembre 2022 à 15:06:22, Ce match seul pour l'instant ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
157,RaslesC,28 novembre 2022 à 15:06:32, Un petit lien svp?  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
158,chaingy2,28 novembre 2022 à 15:06:32, Ayaaaaaaaaa brised ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
159,natios-victime,28 novembre 2022 à 15:06:33, LES KJ EN LARMES  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
160,Cocca,28 novembre 2022 à 15:06:38, Ce sel.  ,"🏆⚽️ Coupe du Monde de la FIFA 2022, Qatar ⚽️🏆."
